"110144","6","11","143","0","0"
"110145","6","11","144","0","0"
"110146","6","11","145","0","5"
"110147","6","11","146","0","0"
"110148","6","11","147","0","0"
"110149","6","11","148","0","0"
"110150","6","11","149","0","0"
"110151","6","11","150","0","0"
"110152","6","11","151","0","0"
"110153","6","11","152","0","0"
"110154","6","11","153","0","0"
"110155","6","11","154","0","0"
"110156","6","11","155","0","0"
"110157","6","11","156","0","0"
"110158","6","11","157","0","0"
"110159","6","11","158","0","0"
"110160","6","11","159","0","0"
"110161","6","11","160","0","0"
"110162","6","11","161","0","40"
"110163","6","11","162","0","0"
"110164","6","11","163","0","39"
"110165","6","11","164","0","0"
"110166","6","11","165","0","0"
"110167","6","11","166","0","0"
"110168","6","11","167","0","0"
"110169","6","11","168","0","0"
"110170","6","11","169","0","0"
"110171","6","11","170","0","0"
"110172","6","11","171","0","0"
"110173","6","11","172","0","0"
"110174","6","11","173","0","0"
"110175","6","11","174","0","0"
"110176","6","11","175","0","0"
"110177","6","11","176","0","0"
"110178","6","11","177","0","0"
"110179","6","11","178","0","0"
"110180","6","11","179","0","0"
"110181","6","11","180","0","0"
"110182","6","11","181","0","0"
"110183","6","11","182","0","0"
"110184","6","11","183","0","0"
"110185","6","11","184","0","0"
"110186","6","11","185","0","0"
"110187","6","11","186","0","0"
"110188","6","11","187","0","0"
"110189","6","11","188","0","0"
"110190","6","11","189","0","39"
"110191","6","11","190","0","0"
"110192","6","11","191","0","0"
"110193","6","11","192","0","0"
"110194","6","11","193","0","0"
"110195","6","11","194","0","2894"
"110196","6","11","195","0","0"
"110197","6","11","196","0","0"
"110198","6","11","197","0","0"
"110199","6","11","198","0","0"
"110200","6","11","199","0","0"
"110201","6","11","200","0","0"
"110202","6","11","201","0","0"
"110203","6","11","202","0","0"
"110204","6","11","203","0","0"
"110205","6","11","204","0","0"
"110206","6","11","205","0","0"
"110207","6","11","206","0","0"
"110208","6","11","207","0","0"
"110209","6","11","208","0","0"
"110210","6","11","209","0","0"
"110211","6","11","210","0","0"
"110212","6","11","211","0","0"
"110213","6","11","212","0","0"
"110214","6","11","213","0","0"
"110215","6","11","214","0","0"
"110216","6","11","215","0","0"
"110217","6","11","216","0","0"
"110218","6","11","217","0","0"
"110219","6","11","218","0","0"
"110220","6","11","219","0","0"
"110221","6","11","220","0","0"
"110222","6","11","221","0","0"
"110223","6","11","222","2","0"
"110224","6","11","223","0","0"
"110225","6","11","224","0","0"
"110226","6","11","225","0","0"
"110227","6","11","226","0","0"
"110228","6","11","227","0","0"
"110229","6","11","228","0","0"
"110230","6","11","229","0","0"
"110231","6","11","230","0","0"
"110232","6","11","231","0","0"
"110233","6","11","232","0","0"
"110234","6","11","233","0","0"
"110235","6","11","234","0","0"
"110236","6","11","235","0","0"
"110237","6","11","236","0","0"
"110238","6","11","237","0","0"
"110239","6","11","238","0","0"
"110240","6","11","239","1","0"
"110241","6","11","240","0","0"
"110242","6","11","241","0","0"
"110243","6","11","242","0","0"
"110244","6","11","243","0","0"
"110245","6","11","244","0","0"
"110246","6","11","245","0","0"
"110247","6","11","246","0","0"
"110248","6","11","247","0","0"
"110249","6","11","248","0","0"
"110250","6","11","249","0","0"
"110251","6","11","250","0","0"
"110252","6","11","251","0","0"
"110253","6","11","252","0","0"
"110254","6","11","253","0","0"
"110255","6","11","254","0","0"
"110256","6","11","255","0","0"
"110257","6","11","256","0","0"
"110258","6","11","257","0","0"
"110259","6","11","258","0","0"
"110260","6","11","259","0","0"
"110261","6","11","260","0","0"
"110262","6","11","261","2","0"
"110263","6","11","262","0","0"
"110264","6","11","263","0","0"
"110265","6","11","264","0","0"
"110266","6","11","265","0","0"
"110267","6","11","266","0","0"
"110268","6","11","267","0","0"
"110269","6","11","268","0","0"
"110270","6","11","269","0","0"
"110271","6","11","270","0","0"
"110272","6","11","271","0","0"
"110273","6","11","272","0","0"
"110274","6","11","273","0","0"
"110275","6","11","274","0","0"
"110276","6","11","275","0","0"
"110277","6","11","276","0","0"
"110278","6","11","277","0","0"
"110279","6","11","278","0","0"
"110280","6","11","279","0","0"
"110281","6","11","280","0","0"
"110282","6","11","281","0","0"
"110283","6","11","282","0","0"
"110284","6","11","283","0","0"
"110285","6","11","284","0","0"
"110286","6","11","285","0","0"
"110287","6","11","286","0","0"
"110288","6","11","287","0","0"
"110289","6","11","288","0","0"
"110290","6","11","289","0","0"
"110291","6","11","290","0","0"
"110292","6","11","291","0","0"
"110293","6","11","292","0","0"
"110294","6","11","293","0","0"
"110295","6","11","294","0","0"
"110296","6","11","295","0","0"
"110297","6","11","296","0","0"
"110298","6","11","297","0","0"
"110299","6","11","298","0","0"
"110300","6","11","299","0","0"
"110301","6","11","300","0","0"
"110302","6","11","301","0","0"
"110303","6","11","302","0","0"
"110304","6","11","303","0","0"
"110305","6","11","304","0","0"
"110306","6","11","305","0","0"
"110307","6","11","306","0","0"
"110308","6","11","307","0","0"
"110309","6","11","308","0","0"
"110310","6","11","309","0","0"
"110311","6","11","310","0","0"
"110312","6","11","311","0","0"
"110313","6","11","312","0","0"
"110314","6","11","313","0","0"
"110315","6","11","314","0","0"
"110316","6","11","315","0","0"
"110317","6","11","316","1","0"
"110318","6","11","317","0","0"
"110319","6","11","318","0","0"
"110320","6","11","319","0","0"
"110321","6","11","320","0","0"
"110322","6","11","321","0","0"
"110323","6","11","322","0","0"
"110324","6","11","323","0","0"
"110325","6","11","324","0","0"
"110326","6","11","325","0","0"
"110327","6","11","326","0","0"
"110328","6","11","327","0","0"
"110329","6","11","328","0","0"
"110330","6","11","329","0","0"
"110331","6","11","330","0","0"
"110332","6","11","331","0","0"
"110333","6","11","332","0","0"
"110334","6","11","333","0","0"
"110335","6","11","334","0","0"
"110336","6","11","335","0","0"
"110337","6","11","336","0","0"
"110338","6","11","337","0","0"
"110339","6","11","338","1","0"
"110340","6","11","339","0","0"
"110341","6","11","340","0","0"
"110342","6","11","341","0","0"
"110343","6","11","342","0","0"
"110344","6","11","343","0","0"
"110345","6","11","344","0","0"
"110346","6","11","345","0","0"
"110347","6","11","346","0","0"
"110348","6","11","347","0","0"
"110349","6","11","348","0","0"
"110350","6","11","349","0","0"
"110351","6","11","350","0","0"
"110352","6","11","351","0","0"
"110353","6","11","352","0","0"
"110354","6","11","353","0","0"
"110355","6","11","354","0","0"
"110356","6","11","355","0","0"
"110357","6","11","356","0","0"
"110358","6","11","357","0","0"
"110359","6","11","358","0","2894"
"110360","6","11","359","0","0"
"110361","6","11","360","0","0"
"110362","6","11","361","0","0"
"110363","6","11","362","0","0"
"110364","6","11","363","0","0"
"110365","6","11","364","0","0"
"110366","6","11","365","0","0"
"110367","6","11","366","0","0"
"110368","6","11","367","0","0"
"110369","6","11","368","0","0"
"110370","6","11","369","0","0"
"110371","6","11","370","0","0"
"110372","6","11","371","0","0"
"110373","6","11","372","0","0"
"110374","6","11","373","0","0"
"110375","6","11","374","0","0"
"110376","6","11","375","0","0"
"110377","6","11","376","0","0"
"110378","6","11","377","0","39"
"110379","6","11","378","0","0"
"110380","6","11","379","0","9"
"110381","6","11","380","0","0"
"110382","6","11","381","0","0"
"110383","6","11","382","0","0"
"110384","6","11","383","0","0"
"110385","6","11","384","0","0"
"110386","6","11","385","0","14"
"110387","6","11","386","0","0"
"110388","6","11","387","0","0"
"110389","6","11","388","0","0"
"110390","6","11","389","0","0"
"110391","6","11","390","0","0"
"110392","6","11","391","0","0"
"110393","6","11","392","0","0"
"110394","6","11","393","0","0"
"110395","6","11","394","0","0"
"110396","6","11","395","0","0"
"110397","6","11","396","0","0"
"110398","6","11","397","0","0"
"110399","6","11","398","1","0"
"110400","6","11","399","0","0"
"110401","6","11","400","0","0"
"110402","6","11","401","0","0"
"110403","6","11","402","0","0"
"110404","6","11","403","0","0"
"110405","6","11","404","0","0"
"110406","6","11","405","0","0"
"110407","6","11","406","0","0"
"110408","6","11","407","0","0"
"110409","6","11","408","0","0"
"110410","6","11","409","0","0"
"110411","6","11","410","0","0"
"110412","6","11","411","0","0"
"110413","6","11","412","0","0"
"110414","6","11","413","0","0"
"110415","6","11","414","0","0"
"110416","6","11","415","0","0"
"110417","6","11","416","0","0"
"110418","6","11","417","0","0"
"110419","6","11","418","0","0"
"110420","6","11","419","0","0"
"110421","6","11","420","0","0"
"110422","6","11","421","0","0"
"110423","6","11","422","0","0"
"110424","6","11","423","0","0"
"110425","6","11","424","0","0"
"110426","6","11","425","0","2894"
"110427","6","11","426","0","35"
"110428","6","11","427","0","0"
"110429","6","11","428","0","0"
"110430","6","11","429","0","0"
"110431","6","11","430","0","0"
"110432","6","11","431","0","0"
"110433","6","11","432","0","0"
"110434","6","11","433","0","0"
"110435","6","11","434","0","2894"
"110436","6","11","435","0","0"
"110437","6","11","436","0","0"
"110438","6","11","437","0","0"
"110439","6","11","438","0","0"
"110440","6","11","439","0","0"
"110441","6","11","440","0","0"
"110442","6","11","441","0","0"
"110443","6","11","442","0","0"
"110444","6","11","443","0","0"
"110445","6","11","444","0","0"
"110446","6","11","445","0","0"
"110447","6","11","446","0","0"
"110448","6","11","447","0","0"
"110449","6","11","448","0","0"
"110450","6","11","449","0","0"
"110451","6","11","450","0","0"
"110452","6","11","451","0","0"
"110453","6","11","452","0","0"
"110454","6","11","453","0","0"
"110455","6","11","454","0","0"
"110456","6","11","455","0","0"
"110457","6","11","456","0","0"
"110458","6","11","457","0","0"
"110459","6","11","458","0","0"
"110460","6","11","459","0","0"
"110461","6","11","460","1","0"
"110462","6","11","461","0","0"
"110463","6","11","462","0","0"
"110464","6","11","463","0","0"
"110465","6","11","464","0","0"
"110466","6","11","465","0","0"
"110467","6","11","466","0","0"
"110468","6","11","467","0","0"
"110469","6","11","468","0","0"
"110470","6","11","469","0","0"
"110471","6","11","470","0","0"
"110472","6","11","471","0","0"
"110473","6","11","472","0","0"
"110474","6","11","473","0","2894"
"110475","6","11","474","0","0"
"110476","6","11","475","0","0"
"110477","6","11","476","0","2894"
"110478","6","11","477","0","0"
"110479","6","11","478","0","0"
"110480","6","11","479","0","0"
"110481","6","11","480","0","0"
"110482","6","11","481","0","0"
"110483","6","11","482","0","0"
"110484","6","11","483","0","0"
"110485","6","11","484","0","0"
"110486","6","11","485","0","0"
"110487","6","11","486","0","0"
"110488","6","11","487","0","0"
"110489","6","11","488","0","0"
"110490","6","11","489","0","0"
"110491","6","11","490","0","0"
"110492","6","11","491","0","0"
"110493","6","11","492","0","0"
"110494","6","11","493","0","0"
"110495","6","11","494","0","0"
"110496","6","11","495","0","0"
"110497","6","11","496","0","0"
"110498","6","11","497","0","0"
"110499","6","11","498","0","0"
"110500","6","11","499","0","0"
"110501","6","11","500","0","0"
"110502","6","11","501","0","0"
"110503","6","11","502","0","0"
"110504","6","11","503","0","0"
"110505","6","11","504","0","0"
"110506","6","11","505","0","0"
"110507","6","11","506","0","0"
"110508","6","11","507","0","0"
"110509","6","11","508","0","33"
"110510","6","11","509","0","0"
"110511","6","11","510","0","0"
"110512","6","11","511","0","0"
"110513","6","11","512","0","0"
"110514","6","11","513","0","0"
"110515","6","11","514","0","0"
"110516","6","11","515","0","0"
"110517","6","11","516","0","0"
"110518","6","11","517","0","0"
"110519","6","11","518","0","0"
"110520","6","11","519","0","0"
"110521","6","11","520","0","0"
"110522","6","11","521","1","0"
"110523","6","11","522","0","0"
"110524","6","11","523","0","0"
"110525","6","11","524","0","0"
"110526","6","11","525","0","0"
"110527","6","11","526","0","0"
"110528","6","11","527","0","0"
"110529","6","11","528","0","0"
"110530","6","11","529","0","0"
"110531","6","11","530","0","0"
"110532","6","11","531","0","0"
"110533","6","11","532","0","0"
"110534","6","11","533","0","0"
"110535","6","11","534","0","0"
"110536","6","11","535","0","0"
"110537","6","11","536","0","0"
"110538","6","11","537","0","0"
"110539","6","11","538","0","0"
"110540","6","11","539","0","0"
"110541","6","11","540","0","0"
"110542","6","11","541","0","0"
"110543","6","11","542","0","0"
"110544","6","11","543","0","0"
"110545","6","11","544","0","0"
"110546","6","11","545","0","0"
"110547","6","11","546","0","0"
"110548","6","11","547","0","0"
"110549","6","11","548","0","0"
"110550","6","11","549","0","0"
"110551","6","11","550","0","0"
"110552","6","11","551","0","0"
"110553","6","11","552","0","0"
"110554","6","11","553","0","0"
"110555","6","11","554","0","0"
"110556","6","11","555","0","0"
"110557","6","11","556","0","0"
"110558","6","11","557","0","0"
"110559","6","11","558","0","39"
"110560","6","11","559","0","0"
"110561","6","11","560","0","2894"
"110562","6","11","561","0","0"
"110563","6","11","562","0","34"
"110564","6","11","563","0","0"
"110565","6","11","564","0","0"
"110566","6","11","565","0","0"
"110567","6","11","566","0","58"
"110568","6","11","567","0","0"
"110569","6","11","568","0","0"
"110570","6","11","569","0","0"
"110571","6","11","570","0","0"
"110572","6","11","571","0","0"
"110573","6","11","572","0","0"
"110574","6","11","573","0","0"
"110575","6","11","574","0","0"
"110576","6","11","575","0","0"
"110577","6","11","576","0","0"
"110578","6","11","577","0","0"
"110579","6","11","578","0","0"
"110580","6","11","579","0","0"
"110581","6","11","580","0","0"
"110582","6","11","581","0","0"
"110583","6","11","582","0","0"
"110584","6","11","583","1","0"
"110585","6","11","584","0","0"
"110586","6","11","585","0","0"
"110587","6","11","586","0","0"
"110588","6","11","587","0","0"
"110589","6","11","588","0","0"
"110590","6","11","589","0","0"
"110591","6","11","590","0","2894"
"110592","6","11","591","0","0"
"110593","6","11","592","0","0"
"110594","6","11","593","0","2894"
"110595","6","11","594","0","0"
"110596","6","11","595","0","0"
"110597","6","11","596","0","0"
"110598","6","11","597","0","0"
"110599","6","11","598","0","0"
"110600","6","11","599","0","0"
"110601","6","11","600","0","0"
"110602","6","11","601","0","0"
"110603","6","11","602","0","0"
"110604","6","11","603","0","0"
"110605","6","11","604","0","0"
"110606","6","11","605","0","0"
"110607","6","11","606","0","0"
"110608","6","11","607","0","0"
"110609","6","11","608","0","0"
"110610","6","11","609","0","0"
"110611","6","11","610","0","0"
"110612","6","11","611","0","0"
"110613","6","11","612","0","0"
"110614","6","11","613","0","0"
"110615","6","11","614","0","0"
"110616","6","11","615","0","0"
"110617","6","11","616","0","0"
"110618","6","11","617","0","0"
"110619","6","11","618","0","0"
"110620","6","11","619","0","0"
"110621","6","11","620","0","0"
"110622","6","11","621","0","0"
"110623","6","11","622","0","0"
"110624","6","11","623","0","0"
"110625","6","11","624","0","0"
"110626","6","11","625","0","0"
"110627","6","11","626","0","0"
"110628","6","11","627","0","0"
"110629","6","11","628","0","0"
"110630","6","11","629","0","0"
"110631","6","11","630","0","0"
"110632","6","11","631","0","0"
"110633","6","11","632","0","0"
"110634","6","11","633","0","0"
"110635","6","11","634","0","0"
"110636","6","11","635","0","0"
"110637","6","11","636","0","0"
"110638","6","11","637","0","0"
"110639","6","11","638","0","0"
"110640","6","11","639","0","0"
"110641","6","11","640","0","0"
"110642","6","11","641","0","0"
"110643","6","11","642","0","0"
"110644","6","11","643","0","0"
"110645","6","11","644","0","0"
"110646","6","11","645","0","0"
"110647","6","11","646","0","0"
"110648","6","11","647","0","0"
"110649","6","11","648","1","0"
"110650","6","11","649","0","0"
"110651","6","11","650","0","0"
"110652","6","11","651","0","0"
"110653","6","11","652","0","0"
"110654","6","11","653","0","0"
"110655","6","11","654","0","0"
"110656","6","11","655","0","0"
"110657","6","11","656","0","0"
"110658","6","11","657","0","0"
"110659","6","11","658","0","0"
"110660","6","11","659","0","0"
"110661","6","11","660","0","0"
"110662","6","11","661","0","0"
"110663","6","11","662","0","0"
"110664","6","11","663","0","0"
"110665","6","11","664","0","0"
"110666","6","11","665","0","0"
"110667","6","11","666","0","0"
"110668","6","11","667","0","0"
"110669","6","11","668","0","0"
"110670","6","11","669","0","0"
"110671","6","11","670","0","0"
"110672","6","11","671","0","0"
"110673","6","11","672","0","0"
"110674","6","11","673","0","0"
"110675","6","11","674","0","0"
"110676","6","11","675","0","0"
"110677","6","11","676","0","0"
"110678","6","11","677","0","0"
"110679","6","11","678","0","0"
"110680","6","11","679","0","0"
"110681","6","11","680","0","0"
"110682","6","11","681","0","2894"
"110683","6","11","682","0","0"
"110684","6","11","683","0","0"
"110685","6","11","684","0","0"
"110686","6","11","685","0","0"
"110687","6","11","686","0","0"
"110688","6","11","687","0","0"
"110689","6","11","688","0","0"
"110690","6","11","689","0","0"
"110691","6","11","690","0","0"
"110692","6","11","691","0","0"
"110693","6","11","692","0","0"
"110694","6","11","693","0","0"
"110695","6","11","694","0","0"
"110696","6","11","695","0","0"
"110697","6","11","696","0","2894"
"110698","6","11","697","0","0"
"110699","6","11","698","0","0"
"110700","6","11","699","0","0"
"110701","6","11","700","0","0"
"110702","6","11","701","0","0"
"110703","6","11","702","0","0"
"110704","6","11","703","0","0"
"110705","6","11","704","0","0"
"110706","6","11","705","0","0"
"110707","6","11","706","0","0"
"110708","6","11","707","0","0"
"110709","6","11","708","0","0"
"110710","6","11","709","0","0"
"110711","6","11","710","0","0"
"110712","6","11","711","0","0"
"110713","6","11","712","0","0"
"110714","6","11","713","0","0"
"110715","6","11","714","0","0"
"110716","6","11","715","0","0"
"110717","6","11","716","0","0"
"110718","6","11","717","1","0"
"110719","6","11","718","0","0"
"110720","6","11","719","0","0"
"110721","6","11","720","0","0"
"110722","6","11","721","0","0"
"110723","6","11","722","0","0"
"110724","6","11","723","0","0"
"110725","6","11","724","0","0"
"110726","6","11","725","0","0"
"110727","6","11","726","0","0"
"110728","6","11","727","0","0"
"110729","6","11","728","0","0"
"110730","6","11","729","0","39"
"110731","6","11","730","0","0"
"110732","6","11","731","0","0"
"110733","6","11","732","0","0"
"110734","6","11","733","0","0"
"110735","6","11","734","0","0"
"110736","6","11","735","0","0"
"110737","6","11","736","0","0"
"110738","6","11","737","0","0"
"110739","6","11","738","0","0"
"110740","6","11","739","0","0"
"110741","6","11","740","0","0"
"110742","6","11","741","0","0"
"110743","6","11","742","0","0"
"110744","6","11","743","0","0"
"110745","6","11","744","0","0"
"110746","6","11","745","0","0"
"110747","6","11","746","0","0"
"110748","6","11","747","0","0"
"110749","6","11","748","0","0"
"110750","6","11","749","0","0"
"110751","6","11","750","1","0"
"110752","6","11","751","0","0"
"110753","6","11","752","0","0"
"110754","6","11","753","1","0"
"110755","6","11","754","0","0"
"110756","6","11","755","0","0"
"110757","6","11","756","1","0"
"110758","6","11","757","0","0"
"110759","6","11","758","0","0"
"110760","6","11","759","0","0"
"110761","6","11","760","0","0"
"110762","6","11","761","0","0"
"110763","6","11","762","0","0"
"110764","6","11","763","0","0"
"110765","6","11","764","0","0"
"110766","6","11","765","0","0"
"110767","6","11","766","0","0"
"110768","6","11","767","0","0"
"110769","6","11","768","0","0"
"110770","6","11","769","0","0"
"110771","6","11","770","0","0"
"110772","6","11","771","0","0"
"110773","6","11","772","0","0"
"110774","6","11","773","0","0"
"110775","6","11","774","0","0"
"110776","6","11","775","0","0"
"110777","6","11","776","0","0"
"110778","6","11","777","0","0"
"110779","6","11","778","0","0"
"110780","6","11","779","0","0"
"110781","6","11","780","0","0"
"110782","6","11","781","0","0"
"110783","6","11","782","0","0"
"110784","6","11","783","0","0"
"110785","6","11","784","0","0"
"110786","6","11","785","0","0"
"110787","6","11","786","0","0"
"110788","6","11","787","0","0"
"110789","6","11","788","0","0"
"110790","6","11","789","0","0"
"110791","6","11","790","0","0"
"110792","6","11","791","0","0"
"110793","6","11","792","0","0"
"110794","6","11","793","0","0"
"110795","6","11","794","0","0"
"110796","6","11","795","0","0"
"110797","6","11","796","0","0"
"110798","6","11","797","0","125"
"110799","6","11","798","0","0"
"110800","6","11","799","0","0"
"110801","6","11","800","0","0"
"110802","6","11","801","0","0"
"110803","6","11","802","0","0"
"110804","6","11","803","0","0"
"110805","6","11","804","0","0"
"110806","6","11","805","0","0"
"110807","6","11","806","0","0"
"110808","6","11","807","0","0"
"110809","6","11","808","0","0"
"110810","6","11","809","0","0"
"110811","6","11","810","0","0"
"110812","6","11","811","0","0"
"110813","6","11","812","0","0"
"110814","6","11","813","0","0"
"110815","6","11","814","0","0"
"110816","6","11","815","0","0"
"110817","6","11","816","0","0"
"110818","6","11","817","0","0"
"110819","6","11","818","0","0"
"110820","6","11","819","0","14"
"110821","6","11","820","0","0"
"110822","6","11","821","0","0"
"110823","6","11","822","0","0"
"110824","6","11","823","0","0"
"110825","6","11","824","0","0"
"110826","6","11","825","0","0"
"110827","6","11","826","0","0"
"110828","6","11","827","0","0"
"110829","6","11","828","0","0"
"110830","6","11","829","0","0"
"110831","6","11","830","0","0"
"110832","6","11","831","0","0"
"110833","6","11","832","0","0"
"110834","6","11","833","0","0"
"110835","6","11","834","0","0"
"110836","6","11","835","0","0"
"110837","6","11","836","0","0"
"110838","6","11","837","0","0"
"110839","6","11","838","0","0"
"110840","6","11","839","0","0"
"110841","6","11","840","0","0"
"110842","6","11","841","0","0"
"110843","6","11","842","0","0"
"110844","6","11","843","0","2894"
"110845","6","11","844","0","0"
"110846","6","11","845","0","0"
"110847","6","11","846","0","0"
"110848","6","11","847","0","0"
"110849","6","11","848","0","0"
"110850","6","11","849","0","0"
"110851","6","11","850","0","0"
"110852","6","11","851","0","0"
"110853","6","11","852","0","0"
"110854","6","11","853","0","0"
"110855","6","11","854","0","0"
"110856","6","11","855","0","0"
"110857","6","11","856","0","0"
"110858","6","11","857","0","0"
"110859","6","11","858","0","0"
"110860","6","11","859","0","0"
"110861","6","11","860","0","0"
"110862","6","11","861","0","0"
"110863","6","11","862","0","0"
"110864","6","11","863","0","0"
"110865","6","11","864","0","0"
"110866","6","11","865","0","0"
"110867","6","11","866","0","0"
"110868","6","11","867","0","0"
"110869","6","11","868","0","0"
"110870","6","11","869","0","0"
"110871","6","11","870","0","0"
"110872","6","11","871","0","0"
"110873","6","11","872","0","0"
"110874","6","11","873","0","0"
"110875","6","11","874","0","0"
"110876","6","11","875","0","0"
"110877","6","11","876","0","0"
"110878","6","11","877","0","0"
"110879","6","11","878","0","0"
"110880","6","11","879","0","39"
"110881","6","11","880","0","0"
"110882","6","11","881","0","0"
"110883","6","11","882","0","0"
"110884","6","11","883","0","0"
"110885","6","11","884","0","0"
"110886","6","11","885","0","0"
"110887","6","11","886","0","0"
"110888","6","11","887","0","0"
"110889","6","11","888","0","0"
"110890","6","11","889","0","0"
"110891","6","11","890","0","0"
"110892","6","11","891","0","0"
"110893","6","11","892","0","0"
"110894","6","11","893","0","0"
"110895","6","11","894","0","0"
"110896","6","11","895","0","0"
"110897","6","11","896","0","0"
"110898","6","11","897","0","24"
"110899","6","11","898","0","0"
"110900","6","11","899","0","0"
"110901","6","11","900","0","0"
"110902","6","11","901","0","0"
"110903","6","11","902","0","0"
"110904","6","11","903","0","0"
"110905","6","11","904","0","0"
"110906","6","11","905","0","0"
"110907","6","11","906","0","0"
"110908","6","11","907","0","0"
"110909","6","11","908","0","0"
"110910","6","11","909","0","0"
"110911","6","11","910","0","0"
"110912","6","11","911","0","0"
"110913","6","11","912","0","0"
"110914","6","11","913","0","0"
"110915","6","11","914","0","0"
"110916","6","11","915","0","0"
"110917","6","11","916","0","0"
"110918","6","11","917","0","0"
"110919","6","11","918","0","0"
"110920","6","11","919","0","0"
"110921","6","11","920","0","0"
"110922","6","11","921","0","0"
"110923","6","11","922","0","0"
"110924","6","11","923","0","0"
"110925","6","11","924","0","0"
"110926","6","11","925","0","118"
"110927","6","11","926","0","0"
"110928","6","11","927","0","3"
"110929","6","11","928","0","0"
"110930","6","11","929","0","0"
"110931","6","11","930","0","0"
"110932","6","11","931","0","0"
"110933","6","11","932","0","0"
"110934","6","11","933","0","0"
"110935","6","11","934","0","0"
"110936","6","11","935","0","0"
"110937","6","11","936","0","0"
"110938","6","11","937","0","0"
"110939","6","11","938","0","0"
"110940","6","11","939","0","0"
"110941","6","11","940","0","0"
"110942","6","11","941","0","0"
"110943","6","11","942","0","0"
"110944","6","11","943","0","0"
"110945","6","11","944","0","0"
"110946","6","11","945","0","0"
"110947","6","11","946","0","0"
"110948","6","11","947","0","0"
"110949","6","11","948","0","0"
"110950","6","11","949","0","0"
"110951","6","11","950","0","0"
"110952","6","11","951","0","0"
"110953","6","11","952","0","0"
"110954","6","11","953","0","0"
"110955","6","11","954","0","0"
"110956","6","11","955","0","0"
"110957","6","11","956","0","0"
"110958","6","11","957","0","0"
"110959","6","11","958","0","0"
"110960","6","11","959","0","0"
"110961","6","11","960","0","0"
"110962","6","11","961","0","0"
"110963","6","11","962","0","0"
"110964","6","11","963","0","0"
"110965","6","11","964","0","0"
"110966","6","11","965","0","0"
"110967","6","11","966","0","0"
"110968","6","11","967","0","0"
"110969","6","11","968","0","0"
"110970","6","11","969","0","0"
"110971","6","11","970","0","0"
"110972","6","11","971","0","0"
"110973","6","11","972","0","0"
"110974","6","11","973","0","0"
"110975","6","11","974","0","0"
"110976","6","11","975","0","0"
"110977","6","11","976","0","39"
"110978","6","11","977","0","0"
"110979","6","11","978","0","0"
"110980","6","11","979","0","0"
"110981","6","11","980","2","0"
"110982","6","11","981","0","0"
"110983","6","11","982","0","0"
"110984","6","11","983","0","0"
"110985","6","11","984","0","0"
"110986","6","11","985","0","0"
"110987","6","11","986","0","2894"
"110988","6","11","987","0","0"
"110989","6","11","988","0","0"
"110990","6","11","989","0","0"
"110991","6","11","990","0","0"
"110992","6","11","991","0","0"
"110993","6","11","992","0","0"
"110994","6","11","993","0","0"
"110995","6","11","994","0","0"
"110996","6","11","995","0","0"
"110997","6","11","996","0","2894"
"110998","6","11","997","0","0"
"110999","6","11","998","0","0"
"111000","6","11","999","0","0"
"111001","6","12","0","3","0"
"111002","6","12","1","0","0"
"111003","6","12","2","0","0"
"111004","6","12","3","0","0"
"111005","6","12","4","0","0"
"111006","6","12","5","0","0"
"111007","6","12","6","0","0"
"111008","6","12","7","0","0"
"111009","6","12","8","0","0"
"111010","6","12","9","0","0"
"111011","6","12","10","0","0"
"111012","6","12","11","0","0"
"111013","6","12","12","0","0"
"111014","6","12","13","0","0"
"111015","6","12","14","0","0"
"111016","6","12","15","0","39"
"111017","6","12","16","0","0"
"111018","6","12","17","0","0"
"111019","6","12","18","0","0"
"111020","6","12","19","0","0"
"111021","6","12","20","0","0"
"111022","6","12","21","0","0"
"111023","6","12","22","0","0"
"111024","6","12","23","0","0"
"111025","6","12","24","0","0"
"111026","6","12","25","2","0"
"111027","6","12","26","0","0"
"111028","6","12","27","0","0"
"111029","6","12","28","0","0"
"111030","6","12","29","0","0"
"111031","6","12","30","0","0"
"111032","6","12","31","0","0"
"111033","6","12","32","0","0"
"111034","6","12","33","0","0"
"111035","6","12","34","0","0"
"111036","6","12","35","0","0"
"111037","6","12","36","0","0"
"111038","6","12","37","0","0"
"111039","6","12","38","0","0"
"111040","6","12","39","0","0"
"111041","6","12","40","0","0"
"111042","6","12","41","0","0"
"111043","6","12","42","0","0"
"111044","6","12","43","0","0"
"111045","6","12","44","0","0"
"111046","6","12","45","0","0"
"111047","6","12","46","0","0"
"111048","6","12","47","0","0"
"111049","6","12","48","0","0"
"111050","6","12","49","0","0"
"111051","6","12","50","0","0"
"111052","6","12","51","0","0"
"111053","6","12","52","0","0"
"111054","6","12","53","0","0"
"111055","6","12","54","0","0"
"111056","6","12","55","0","0"
"111057","6","12","56","0","0"
"111058","6","12","57","0","0"
"111059","6","12","58","0","0"
"111060","6","12","59","0","0"
"111061","6","12","60","0","0"
"111062","6","12","61","0","0"
"111063","6","12","62","0","0"
"111064","6","12","63","0","0"
"111065","6","12","64","0","0"
"111066","6","12","65","0","0"
"111067","6","12","66","0","0"
"111068","6","12","67","0","0"
"111069","6","12","68","0","0"
"111070","6","12","69","0","0"
"111071","6","12","70","0","0"
"111072","6","12","71","0","0"
"111073","6","12","72","0","0"
"111074","6","12","73","0","0"
"111075","6","12","74","0","0"
