"30966","2","11","965","0","0"
"30967","2","11","966","0","0"
"30968","2","11","967","0","0"
"30969","2","11","968","0","0"
"30970","2","11","969","0","0"
"30971","2","11","970","0","0"
"30972","2","11","971","0","0"
"30973","2","11","972","0","0"
"30974","2","11","973","0","0"
"30975","2","11","974","0","0"
"30976","2","11","975","0","0"
"30977","2","11","976","0","0"
"30978","2","11","977","0","0"
"30979","2","11","978","0","0"
"30980","2","11","979","0","0"
"30981","2","11","980","0","0"
"30982","2","11","981","0","0"
"30983","2","11","982","0","0"
"30984","2","11","983","0","0"
"30985","2","11","984","0","0"
"30986","2","11","985","0","0"
"30987","2","11","986","0","2894"
"30988","2","11","987","0","2894"
"30989","2","11","988","0","0"
"30990","2","11","989","0","0"
"30991","2","11","990","0","0"
"30992","2","11","991","0","0"
"30993","2","11","992","0","2894"
"30994","2","11","993","0","0"
"30995","2","11","994","0","0"
"30996","2","11","995","0","0"
"30997","2","11","996","0","0"
"30998","2","11","997","0","0"
"30999","2","11","998","0","0"
"31000","2","11","999","0","0"
"31001","2","12","0","3","0"
"31002","2","12","1","0","0"
"31003","2","12","2","0","0"
"31004","2","12","3","0","0"
"31005","2","12","4","0","0"
"31006","2","12","5","0","0"
"31007","2","12","6","0","0"
"31008","2","12","7","0","0"
"31009","2","12","8","0","0"
"31010","2","12","9","0","0"
"31011","2","12","10","0","0"
"31012","2","12","11","0","0"
"31013","2","12","12","0","0"
"31014","2","12","13","0","0"
"31015","2","12","14","0","0"
"31016","2","12","15","0","0"
"31017","2","12","16","0","0"
"31018","2","12","17","0","0"
"31019","2","12","18","0","0"
"31020","2","12","19","0","0"
"31021","2","12","20","0","0"
"31022","2","12","21","0","0"
"31023","2","12","22","0","0"
"31024","2","12","23","0","0"
"31025","2","12","24","0","0"
"31026","2","12","25","0","0"
"31027","2","12","26","0","0"
"31028","2","12","27","0","0"
"31029","2","12","28","0","0"
"31030","2","12","29","0","0"
"31031","2","12","30","0","0"
"31032","2","12","31","0","0"
"31033","2","12","32","0","37"
"31034","2","12","33","0","0"
"31035","2","12","34","0","0"
"31036","2","12","35","0","0"
"31037","2","12","36","0","0"
"31038","2","12","37","0","0"
"31039","2","12","38","0","0"
"31040","2","12","39","0","0"
"31041","2","12","40","0","0"
"31042","2","12","41","0","0"
"31043","2","12","42","0","0"
"31044","2","12","43","0","0"
"31045","2","12","44","0","0"
"31046","2","12","45","0","39"
"31047","2","12","46","0","0"
"31048","2","12","47","0","0"
"31049","2","12","48","0","0"
"31050","2","12","49","0","0"
"31051","2","12","50","0","0"
"31052","2","12","51","0","0"
"31053","2","12","52","0","0"
"31054","2","12","53","0","0"
"31055","2","12","54","0","0"
"31056","2","12","55","0","0"
"31057","2","12","56","0","0"
"31058","2","12","57","0","0"
"31059","2","12","58","0","0"
"31060","2","12","59","0","0"
"31061","2","12","60","0","0"
"31062","2","12","61","0","0"
"31063","2","12","62","0","0"
"31064","2","12","63","0","0"
"31065","2","12","64","0","0"
"31066","2","12","65","0","0"
"31067","2","12","66","0","0"
"31068","2","12","67","0","0"
"31069","2","12","68","0","0"
"31070","2","12","69","0","0"
"31071","2","12","70","0","0"
"31072","2","12","71","0","0"
"31073","2","12","72","0","0"
"31074","2","12","73","0","0"
"31075","2","12","74","0","0"
"31076","2","12","75","0","0"
"31077","2","12","76","0","0"
"31078","2","12","77","0","0"
"31079","2","12","78","1","0"
"31080","2","12","79","0","2894"
"31081","2","12","80","0","0"
"31082","2","12","81","0","0"
"31083","2","12","82","0","0"
"31084","2","12","83","0","0"
"31085","2","12","84","0","0"
"31086","2","12","85","0","0"
"31087","2","12","86","0","0"
"31088","2","12","87","0","0"
"31089","2","12","88","0","0"
"31090","2","12","89","0","0"
"31091","2","12","90","0","0"
"31092","2","12","91","0","37"
"31093","2","12","92","0","0"
"31094","2","12","93","0","0"
"31095","2","12","94","1","0"
"31096","2","12","95","0","0"
"31097","2","12","96","0","0"
"31098","2","12","97","0","0"
"31099","2","12","98","0","0"
"31100","2","12","99","0","0"
"31101","2","12","100","0","0"
"31102","2","12","101","0","0"
"31103","2","12","102","0","0"
"31104","2","12","103","0","0"
"31105","2","12","104","0","0"
"31106","2","12","105","0","0"
"31107","2","12","106","0","0"
"31108","2","12","107","0","0"
"31109","2","12","108","0","0"
"31110","2","12","109","0","0"
"31111","2","12","110","0","0"
"31112","2","12","111","0","0"
"31113","2","12","112","0","0"
"31114","2","12","113","0","0"
"31115","2","12","114","0","0"
"31116","2","12","115","0","0"
"31117","2","12","116","0","0"
"31118","2","12","117","0","0"
"31119","2","12","118","0","0"
"31120","2","12","119","0","0"
"31121","2","12","120","0","0"
"31122","2","12","121","0","0"
"31123","2","12","122","0","0"
"31124","2","12","123","0","0"
"31125","2","12","124","0","0"
"31126","2","12","125","0","0"
"31127","2","12","126","0","0"
"31128","2","12","127","0","0"
"31129","2","12","128","0","0"
"31130","2","12","129","0","2894"
"31131","2","12","130","0","0"
"31132","2","12","131","0","0"
"31133","2","12","132","0","2894"
"31134","2","12","133","0","0"
"31135","2","12","134","0","0"
"31136","2","12","135","0","0"
"31137","2","12","136","0","0"
"31138","2","12","137","0","0"
"31139","2","12","138","0","0"
"31140","2","12","139","0","0"
"31141","2","12","140","0","0"
"31142","2","12","141","0","0"
"31143","2","12","142","0","0"
"31144","2","12","143","0","0"
"31145","2","12","144","0","0"
"31146","2","12","145","0","0"
"31147","2","12","146","0","0"
"31148","2","12","147","0","0"
"31149","2","12","148","0","0"
"31150","2","12","149","0","0"
"31151","2","12","150","0","2894"
"31152","2","12","151","0","15"
"31153","2","12","152","0","0"
"31154","2","12","153","0","0"
"31155","2","12","154","0","0"
"31156","2","12","155","0","0"
"31157","2","12","156","0","0"
"31158","2","12","157","0","0"
"31159","2","12","158","0","0"
"31160","2","12","159","0","0"
"31161","2","12","160","1","0"
"31162","2","12","161","0","0"
"31163","2","12","162","0","0"
"31164","2","12","163","0","0"
"31165","2","12","164","0","0"
"31166","2","12","165","0","0"
"31167","2","12","166","0","0"
"31168","2","12","167","0","0"
"31169","2","12","168","0","0"
"31170","2","12","169","0","0"
"31171","2","12","170","0","0"
"31172","2","12","171","0","0"
"31173","2","12","172","0","0"
"31174","2","12","173","0","0"
"31175","2","12","174","0","0"
"31176","2","12","175","0","0"
"31177","2","12","176","0","0"
"31178","2","12","177","0","0"
"31179","2","12","178","0","0"
"31180","2","12","179","0","0"
"31181","2","12","180","0","0"
"31182","2","12","181","0","0"
"31183","2","12","182","0","0"
"31184","2","12","183","0","0"
"31185","2","12","184","0","0"
"31186","2","12","185","0","0"
"31187","2","12","186","0","0"
"31188","2","12","187","0","0"
"31189","2","12","188","0","0"
"31190","2","12","189","0","0"
"31191","2","12","190","0","0"
"31192","2","12","191","0","0"
"31193","2","12","192","0","0"
"31194","2","12","193","0","0"
"31195","2","12","194","0","0"
"31196","2","12","195","0","0"
"31197","2","12","196","0","0"
"31198","2","12","197","0","0"
"31199","2","12","198","0","0"
"31200","2","12","199","0","0"
"31201","2","12","200","0","0"
"31202","2","12","201","0","0"
"31203","2","12","202","0","0"
"31204","2","12","203","0","0"
"31205","2","12","204","0","0"
"31206","2","12","205","0","0"
"31207","2","12","206","0","0"
"31208","2","12","207","0","0"
"31209","2","12","208","0","2894"
"31210","2","12","209","0","0"
"31211","2","12","210","0","0"
"31212","2","12","211","0","0"
"31213","2","12","212","0","0"
"31214","2","12","213","0","0"
"31215","2","12","214","0","0"
"31216","2","12","215","0","0"
"31217","2","12","216","0","0"
"31218","2","12","217","0","0"
"31219","2","12","218","0","0"
"31220","2","12","219","0","0"
"31221","2","12","220","0","0"
"31222","2","12","221","0","0"
"31223","2","12","222","0","0"
"31224","2","12","223","0","0"
"31225","2","12","224","0","0"
"31226","2","12","225","0","0"
"31227","2","12","226","0","0"
"31228","2","12","227","0","0"
"31229","2","12","228","0","0"
"31230","2","12","229","0","2894"
"31231","2","12","230","0","0"
"31232","2","12","231","0","25"
"31233","2","12","232","0","0"
"31234","2","12","233","0","0"
"31235","2","12","234","0","0"
"31236","2","12","235","0","0"
"31237","2","12","236","0","0"
"31238","2","12","237","0","0"
"31239","2","12","238","1","0"
"31240","2","12","239","0","0"
"31241","2","12","240","0","0"
"31242","2","12","241","0","0"
"31243","2","12","242","0","0"
"31244","2","12","243","0","0"
"31245","2","12","244","0","0"
"31246","2","12","245","0","0"
"31247","2","12","246","0","0"
"31248","2","12","247","0","0"
"31249","2","12","248","0","0"
"31250","2","12","249","0","0"
"31251","2","12","250","0","0"
"31252","2","12","251","0","0"
"31253","2","12","252","0","0"
"31254","2","12","253","0","0"
"31255","2","12","254","0","0"
"31256","2","12","255","0","0"
"31257","2","12","256","0","0"
"31258","2","12","257","0","0"
"31259","2","12","258","0","0"
"31260","2","12","259","0","0"
"31261","2","12","260","0","0"
"31262","2","12","261","0","0"
"31263","2","12","262","0","0"
"31264","2","12","263","0","0"
"31265","2","12","264","0","0"
"31266","2","12","265","0","2894"
"31267","2","12","266","1","0"
"31268","2","12","267","0","0"
"31269","2","12","268","0","0"
"31270","2","12","269","0","0"
"31271","2","12","270","0","0"
"31272","2","12","271","0","0"
"31273","2","12","272","0","0"
"31274","2","12","273","0","0"
"31275","2","12","274","0","0"
"31276","2","12","275","0","14"
"31277","2","12","276","0","0"
"31278","2","12","277","0","0"
"31279","2","12","278","0","0"
"31280","2","12","279","0","0"
"31281","2","12","280","0","66"
"31282","2","12","281","0","0"
"31283","2","12","282","0","0"
"31284","2","12","283","0","0"
"31285","2","12","284","0","0"
"31286","2","12","285","0","0"
"31287","2","12","286","0","39"
"31288","2","12","287","0","0"
"31289","2","12","288","0","0"
"31290","2","12","289","0","0"
"31291","2","12","290","0","0"
"31292","2","12","291","0","0"
"31293","2","12","292","0","0"
"31294","2","12","293","0","0"
"31295","2","12","294","0","2894"
"31296","2","12","295","0","0"
"31297","2","12","296","0","0"
"31298","2","12","297","0","0"
"31299","2","12","298","0","0"
"31300","2","12","299","0","0"
"31301","2","12","300","0","0"
"31302","2","12","301","0","0"
"31303","2","12","302","0","0"
"31304","2","12","303","0","0"
"31305","2","12","304","0","0"
"31306","2","12","305","0","0"
"31307","2","12","306","0","0"
"31308","2","12","307","0","2894"
"31309","2","12","308","0","24"
"31310","2","12","309","0","0"
"31311","2","12","310","0","2894"
"31312","2","12","311","0","2894"
"31313","2","12","312","0","0"
"31314","2","12","313","0","0"
"31315","2","12","314","0","0"
"31316","2","12","315","0","0"
"31317","2","12","316","0","0"
"31318","2","12","317","0","0"
"31319","2","12","318","0","2894"
"31320","2","12","319","0","0"
"31321","2","12","320","0","0"
"31322","2","12","321","0","0"
"31323","2","12","322","0","0"
"31324","2","12","323","0","39"
"31325","2","12","324","0","0"
"31326","2","12","325","0","0"
"31327","2","12","326","0","0"
"31328","2","12","327","0","0"
"31329","2","12","328","0","0"
"31330","2","12","329","0","0"
"31331","2","12","330","0","0"
"31332","2","12","331","0","0"
"31333","2","12","332","0","0"
"31334","2","12","333","0","0"
"31335","2","12","334","0","0"
"31336","2","12","335","0","0"
"31337","2","12","336","0","0"
"31338","2","12","337","0","0"
"31339","2","12","338","0","0"
"31340","2","12","339","0","0"
"31341","2","12","340","0","0"
"31342","2","12","341","0","0"
"31343","2","12","342","0","0"
"31344","2","12","343","0","0"
"31345","2","12","344","0","0"
"31346","2","12","345","0","0"
"31347","2","12","346","0","0"
"31348","2","12","347","0","2894"
"31349","2","12","348","0","0"
"31350","2","12","349","0","0"
"31351","2","12","350","0","0"
"31352","2","12","351","0","0"
"31353","2","12","352","0","0"
"31354","2","12","353","0","0"
"31355","2","12","354","0","0"
"31356","2","12","355","0","0"
"31357","2","12","356","0","0"
"31358","2","12","357","0","0"
"31359","2","12","358","0","0"
"31360","2","12","359","0","0"
"31361","2","12","360","0","0"
"31362","2","12","361","0","0"
"31363","2","12","362","1","0"
"31364","2","12","363","0","0"
"31365","2","12","364","0","0"
"31366","2","12","365","0","0"
"31367","2","12","366","0","0"
"31368","2","12","367","0","0"
"31369","2","12","368","0","0"
"31370","2","12","369","0","0"
"31371","2","12","370","0","0"
"31372","2","12","371","0","0"
"31373","2","12","372","0","0"
"31374","2","12","373","0","0"
"31375","2","12","374","0","0"
"31376","2","12","375","2","0"
"31377","2","12","376","0","0"
"31378","2","12","377","0","0"
"31379","2","12","378","0","0"
"31380","2","12","379","0","0"
"31381","2","12","380","0","0"
"31382","2","12","381","0","0"
"31383","2","12","382","0","0"
"31384","2","12","383","0","0"
"31385","2","12","384","0","0"
"31386","2","12","385","0","39"
"31387","2","12","386","1","0"
"31388","2","12","387","0","0"
"31389","2","12","388","0","0"
"31390","2","12","389","0","0"
"31391","2","12","390","0","0"
"31392","2","12","391","0","0"
"31393","2","12","392","0","0"
"31394","2","12","393","0","2894"
"31395","2","12","394","0","0"
"31396","2","12","395","2","0"
"31397","2","12","396","0","0"
"31398","2","12","397","0","0"
"31399","2","12","398","0","0"
"31400","2","12","399","0","0"
"31401","2","12","400","0","0"
"31402","2","12","401","0","0"
"31403","2","12","402","0","0"
"31404","2","12","403","0","0"
"31405","2","12","404","0","0"
"31406","2","12","405","0","0"
"31407","2","12","406","0","0"
"31408","2","12","407","0","0"
"31409","2","12","408","0","0"
"31410","2","12","409","0","0"
"31411","2","12","410","0","0"
"31412","2","12","411","0","0"
"31413","2","12","412","0","0"
"31414","2","12","413","0","0"
"31415","2","12","414","0","0"
"31416","2","12","415","0","0"
"31417","2","12","416","0","0"
"31418","2","12","417","0","0"
"31419","2","12","418","0","0"
"31420","2","12","419","0","0"
"31421","2","12","420","0","0"
"31422","2","12","421","0","0"
"31423","2","12","422","0","0"
"31424","2","12","423","0","0"
"31425","2","12","424","0","0"
"31426","2","12","425","0","0"
"31427","2","12","426","0","0"
"31428","2","12","427","0","0"
"31429","2","12","428","0","0"
"31430","2","12","429","0","0"
"31431","2","12","430","0","0"
"31432","2","12","431","0","0"
"31433","2","12","432","0","0"
"31434","2","12","433","0","0"
"31435","2","12","434","0","0"
"31436","2","12","435","0","0"
"31437","2","12","436","0","0"
"31438","2","12","437","0","0"
"31439","2","12","438","0","0"
"31440","2","12","439","0","0"
"31441","2","12","440","0","0"
"31442","2","12","441","0","0"
"31443","2","12","442","0","0"
"31444","2","12","443","0","0"
"31445","2","12","444","0","0"
"31446","2","12","445","0","0"
"31447","2","12","446","0","0"
"31448","2","12","447","0","0"
"31449","2","12","448","0","0"
"31450","2","12","449","0","0"
"31451","2","12","450","0","0"
"31452","2","12","451","0","0"
"31453","2","12","452","0","0"
"31454","2","12","453","0","0"
"31455","2","12","454","0","0"
"31456","2","12","455","0","0"
"31457","2","12","456","0","0"
"31458","2","12","457","0","0"
"31459","2","12","458","0","0"
"31460","2","12","459","0","0"
"31461","2","12","460","0","0"
"31462","2","12","461","0","0"
"31463","2","12","462","0","0"
"31464","2","12","463","0","0"
"31465","2","12","464","0","0"
"31466","2","12","465","0","0"
"31467","2","12","466","0","0"
"31468","2","12","467","0","0"
"31469","2","12","468","0","0"
"31470","2","12","469","0","0"
"31471","2","12","470","0","0"
"31472","2","12","471","0","0"
"31473","2","12","472","0","0"
"31474","2","12","473","0","0"
"31475","2","12","474","0","0"
"31476","2","12","475","0","0"
"31477","2","12","476","0","0"
"31478","2","12","477","0","0"
"31479","2","12","478","0","0"
"31480","2","12","479","0","0"
"31481","2","12","480","0","2894"
"31482","2","12","481","0","0"
"31483","2","12","482","0","0"
"31484","2","12","483","0","0"
"31485","2","12","484","0","0"
"31486","2","12","485","0","0"
"31487","2","12","486","0","0"
"31488","2","12","487","0","0"
"31489","2","12","488","0","0"
"31490","2","12","489","0","0"
"31491","2","12","490","0","0"
"31492","2","12","491","0","0"
"31493","2","12","492","0","0"
"31494","2","12","493","0","0"
"31495","2","12","494","0","0"
"31496","2","12","495","0","0"
"31497","2","12","496","0","0"
"31498","2","12","497","0","28"
"31499","2","12","498","0","0"
"31500","2","12","499","0","0"
"31501","2","12","500","1","0"
"31502","2","12","501","0","0"
"31503","2","12","502","0","0"
"31504","2","12","503","0","0"
"31505","2","12","504","0","0"
"31506","2","12","505","0","0"
"31507","2","12","506","0","0"
"31508","2","12","507","0","0"
"31509","2","12","508","0","0"
"31510","2","12","509","0","0"
"31511","2","12","510","0","0"
"31512","2","12","511","0","0"
"31513","2","12","512","0","0"
"31514","2","12","513","0","0"
"31515","2","12","514","0","0"
"31516","2","12","515","0","0"
"31517","2","12","516","0","0"
"31518","2","12","517","0","0"
"31519","2","12","518","0","0"
"31520","2","12","519","0","0"
"31521","2","12","520","0","0"
"31522","2","12","521","0","0"
"31523","2","12","522","0","0"
"31524","2","12","523","0","0"
"31525","2","12","524","0","0"
"31526","2","12","525","0","0"
"31527","2","12","526","0","2894"
"31528","2","12","527","0","0"
"31529","2","12","528","0","0"
"31530","2","12","529","0","0"
"31531","2","12","530","0","0"
"31532","2","12","531","0","0"
"31533","2","12","532","0","0"
"31534","2","12","533","0","0"
"31535","2","12","534","0","0"
"31536","2","12","535","0","0"
"31537","2","12","536","0","0"
"31538","2","12","537","0","0"
"31539","2","12","538","0","0"
"31540","2","12","539","0","0"
"31541","2","12","540","0","0"
"31542","2","12","541","0","0"
"31543","2","12","542","0","0"
"31544","2","12","543","0","0"
"31545","2","12","544","0","0"
"31546","2","12","545","0","0"
"31547","2","12","546","0","0"
"31548","2","12","547","0","0"
"31549","2","12","548","0","0"
"31550","2","12","549","0","0"
"31551","2","12","550","0","0"
"31552","2","12","551","0","0"
"31553","2","12","552","0","0"
"31554","2","12","553","0","0"
"31555","2","12","554","0","0"
"31556","2","12","555","0","0"
"31557","2","12","556","0","0"
"31558","2","12","557","0","0"
"31559","2","12","558","0","0"
"31560","2","12","559","0","0"
"31561","2","12","560","0","0"
"31562","2","12","561","0","0"
"31563","2","12","562","0","0"
"31564","2","12","563","0","0"
"31565","2","12","564","0","0"
"31566","2","12","565","0","0"
"31567","2","12","566","0","0"
"31568","2","12","567","0","0"
"31569","2","12","568","0","0"
"31570","2","12","569","0","0"
"31571","2","12","570","0","0"
"31572","2","12","571","0","0"
"31573","2","12","572","0","0"
"31574","2","12","573","0","0"
"31575","2","12","574","0","0"
"31576","2","12","575","0","0"
"31577","2","12","576","0","0"
"31578","2","12","577","0","0"
"31579","2","12","578","0","0"
"31580","2","12","579","0","0"
"31581","2","12","580","0","0"
"31582","2","12","581","0","0"
"31583","2","12","582","0","0"
"31584","2","12","583","0","0"
"31585","2","12","584","0","2894"
"31586","2","12","585","0","0"
"31587","2","12","586","0","0"
"31588","2","12","587","0","0"
"31589","2","12","588","0","0"
"31590","2","12","589","0","0"
"31591","2","12","590","0","0"
"31592","2","12","591","0","0"
"31593","2","12","592","0","0"
"31594","2","12","593","0","0"
"31595","2","12","594","1","0"
"31596","2","12","595","0","0"
"31597","2","12","596","2","0"
"31598","2","12","597","0","0"
"31599","2","12","598","0","0"
"31600","2","12","599","0","0"
"31601","2","12","600","0","0"
"31602","2","12","601","0","0"
"31603","2","12","602","0","0"
"31604","2","12","603","0","0"
"31605","2","12","604","0","0"
"31606","2","12","605","0","0"
"31607","2","12","606","0","6"
"31608","2","12","607","0","0"
"31609","2","12","608","0","0"
"31610","2","12","609","0","0"
"31611","2","12","610","0","0"
"31612","2","12","611","0","0"
"31613","2","12","612","0","0"
"31614","2","12","613","0","0"
"31615","2","12","614","0","0"
"31616","2","12","615","0","0"
"31617","2","12","616","0","0"
"31618","2","12","617","0","0"
"31619","2","12","618","0","0"
"31620","2","12","619","0","0"
"31621","2","12","620","0","0"
"31622","2","12","621","0","0"
"31623","2","12","622","0","0"
"31624","2","12","623","0","2894"
"31625","2","12","624","0","0"
"31626","2","12","625","0","0"
"31627","2","12","626","0","0"
"31628","2","12","627","0","0"
"31629","2","12","628","0","0"
"31630","2","12","629","0","102"
"31631","2","12","630","0","0"
"31632","2","12","631","0","0"
"31633","2","12","632","0","0"
"31634","2","12","633","1","0"
"31635","2","12","634","0","0"
"31636","2","12","635","0","0"
"31637","2","12","636","0","0"
"31638","2","12","637","0","2894"
"31639","2","12","638","0","0"
"31640","2","12","639","0","0"
"31641","2","12","640","0","0"
"31642","2","12","641","0","0"
"31643","2","12","642","0","0"
"31644","2","12","643","0","0"
"31645","2","12","644","0","0"
"31646","2","12","645","0","0"
"31647","2","12","646","0","0"
"31648","2","12","647","0","0"
"31649","2","12","648","0","0"
"31650","2","12","649","0","0"
"31651","2","12","650","0","0"
"31652","2","12","651","0","0"
"31653","2","12","652","0","0"
"31654","2","12","653","0","0"
"31655","2","12","654","0","0"
"31656","2","12","655","0","0"
"31657","2","12","656","0","0"
"31658","2","12","657","0","0"
"31659","2","12","658","0","0"
"31660","2","12","659","0","0"
"31661","2","12","660","0","0"
"31662","2","12","661","0","0"
"31663","2","12","662","0","0"
"31664","2","12","663","0","0"
"31665","2","12","664","0","0"
"31666","2","12","665","0","0"
"31667","2","12","666","0","0"
"31668","2","12","667","0","0"
"31669","2","12","668","0","0"
"31670","2","12","669","0","0"
"31671","2","12","670","0","0"
"31672","2","12","671","0","39"
"31673","2","12","672","0","0"
"31674","2","12","673","0","0"
"31675","2","12","674","0","0"
"31676","2","12","675","0","0"
"31677","2","12","676","0","0"
"31678","2","12","677","0","0"
"31679","2","12","678","0","0"
"31680","2","12","679","0","2894"
"31681","2","12","680","0","37"
"31682","2","12","681","0","0"
"31683","2","12","682","0","0"
"31684","2","12","683","2","0"
"31685","2","12","684","0","0"
"31686","2","12","685","0","0"
"31687","2","12","686","0","0"
"31688","2","12","687","0","0"
"31689","2","12","688","0","0"
"31690","2","12","689","0","0"
"31691","2","12","690","0","0"
"31692","2","12","691","0","0"
"31693","2","12","692","0","0"
"31694","2","12","693","0","0"
"31695","2","12","694","0","0"
"31696","2","12","695","0","0"
"31697","2","12","696","0","0"
"31698","2","12","697","0","0"
"31699","2","12","698","0","0"
"31700","2","12","699","0","0"
"31701","2","12","700","0","0"
"31702","2","12","701","0","0"
"31703","2","12","702","0","0"
"31704","2","12","703","0","0"
"31705","2","12","704","0","0"
"31706","2","12","705","0","0"
"31707","2","12","706","0","0"
"31708","2","12","707","0","0"
"31709","2","12","708","0","0"
"31710","2","12","709","0","0"
"31711","2","12","710","0","0"
"31712","2","12","711","0","0"
"31713","2","12","712","0","0"
"31714","2","12","713","0","0"
"31715","2","12","714","0","0"
"31716","2","12","715","0","0"
"31717","2","12","716","0","0"
"31718","2","12","717","0","0"
"31719","2","12","718","0","0"
"31720","2","12","719","0","0"
"31721","2","12","720","0","0"
"31722","2","12","721","0","0"
"31723","2","12","722","0","0"
"31724","2","12","723","0","0"
"31725","2","12","724","0","0"
"31726","2","12","725","0","0"
"31727","2","12","726","0","0"
"31728","2","12","727","0","0"
"31729","2","12","728","0","0"
"31730","2","12","729","0","10"
"31731","2","12","730","0","0"
"31732","2","12","731","0","0"
"31733","2","12","732","0","31"
"31734","2","12","733","0","0"
"31735","2","12","734","0","0"
"31736","2","12","735","0","0"
"31737","2","12","736","0","0"
"31738","2","12","737","0","0"
"31739","2","12","738","0","0"
"31740","2","12","739","0","0"
"31741","2","12","740","0","0"
"31742","2","12","741","0","0"
"31743","2","12","742","0","0"
"31744","2","12","743","0","0"
"31745","2","12","744","0","0"
"31746","2","12","745","0","0"
"31747","2","12","746","0","0"
"31748","2","12","747","0","0"
"31749","2","12","748","0","39"
"31750","2","12","749","0","0"
"31751","2","12","750","0","0"
"31752","2","12","751","0","0"
"31753","2","12","752","0","0"
"31754","2","12","753","0","0"
"31755","2","12","754","0","0"
"31756","2","12","755","1","0"
"31757","2","12","756","0","0"
"31758","2","12","757","0","0"
"31759","2","12","758","0","0"
"31760","2","12","759","0","0"
"31761","2","12","760","0","0"
"31762","2","12","761","0","0"
"31763","2","12","762","0","0"
"31764","2","12","763","0","39"
"31765","2","12","764","1","0"
"31766","2","12","765","0","0"
"31767","2","12","766","0","0"
"31768","2","12","767","0","0"
"31769","2","12","768","0","0"
"31770","2","12","769","0","0"
"31771","2","12","770","0","0"
"31772","2","12","771","0","0"
"31773","2","12","772","0","0"
"31774","2","12","773","0","0"
"31775","2","12","774","0","0"
"31776","2","12","775","0","0"
"31777","2","12","776","0","0"
"31778","2","12","777","0","0"
"31779","2","12","778","0","0"
"31780","2","12","779","0","0"
"31781","2","12","780","0","0"
"31782","2","12","781","0","0"
"31783","2","12","782","0","0"
"31784","2","12","783","0","0"
"31785","2","12","784","0","0"
"31786","2","12","785","0","0"
"31787","2","12","786","0","0"
"31788","2","12","787","0","0"
"31789","2","12","788","0","0"
"31790","2","12","789","0","29"
"31791","2","12","790","0","0"
"31792","2","12","791","0","0"
"31793","2","12","792","0","0"
"31794","2","12","793","0","0"
"31795","2","12","794","0","0"
"31796","2","12","795","0","0"
"31797","2","12","796","0","2894"
"31798","2","12","797","0","0"
"31799","2","12","798","0","0"
"31800","2","12","799","0","0"
"31801","2","12","800","0","0"
"31802","2","12","801","0","0"
"31803","2","12","802","0","0"
"31804","2","12","803","0","0"
"31805","2","12","804","0","0"
"31806","2","12","805","0","0"
"31807","2","12","806","0","0"
"31808","2","12","807","0","0"
"31809","2","12","808","0","0"
"31810","2","12","809","0","0"
"31811","2","12","810","0","0"
"31812","2","12","811","0","0"
"31813","2","12","812","0","0"
"31814","2","12","813","0","0"
"31815","2","12","814","0","0"
"31816","2","12","815","0","0"
"31817","2","12","816","0","0"
"31818","2","12","817","0","0"
"31819","2","12","818","0","0"
"31820","2","12","819","0","0"
"31821","2","12","820","0","0"
"31822","2","12","821","0","0"
"31823","2","12","822","0","0"
"31824","2","12","823","0","0"
"31825","2","12","824","0","0"
"31826","2","12","825","0","0"
"31827","2","12","826","0","0"
"31828","2","12","827","0","0"
"31829","2","12","828","0","0"
"31830","2","12","829","0","0"
"31831","2","12","830","0","0"
"31832","2","12","831","0","0"
"31833","2","12","832","0","0"
"31834","2","12","833","0","0"
"31835","2","12","834","0","0"
"31836","2","12","835","0","0"
"31837","2","12","836","0","0"
"31838","2","12","837","0","0"
"31839","2","12","838","0","0"
"31840","2","12","839","0","0"
"31841","2","12","840","0","0"
"31842","2","12","841","0","0"
"31843","2","12","842","0","0"
"31844","2","12","843","0","0"
"31845","2","12","844","0","0"
"31846","2","12","845","0","0"
"31847","2","12","846","0","0"
"31848","2","12","847","0","0"
"31849","2","12","848","0","0"
"31850","2","12","849","0","0"
"31851","2","12","850","0","0"
"31852","2","12","851","0","0"
"31853","2","12","852","0","0"
"31854","2","12","853","0","0"
"31855","2","12","854","0","0"
"31856","2","12","855","0","0"
"31857","2","12","856","0","0"
"31858","2","12","857","0","0"
"31859","2","12","858","0","0"
"31860","2","12","859","0","0"
"31861","2","12","860","0","0"
"31862","2","12","861","0","0"
"31863","2","12","862","0","0"
"31864","2","12","863","0","0"
"31865","2","12","864","0","0"
"31866","2","12","865","0","0"
"31867","2","12","866","0","67"
"31868","2","12","867","0","0"
"31869","2","12","868","0","0"
"31870","2","12","869","0","0"
"31871","2","12","870","0","0"
"31872","2","12","871","0","0"
"31873","2","12","872","0","0"
"31874","2","12","873","0","0"
"31875","2","12","874","0","61"
"31876","2","12","875","0","0"
"31877","2","12","876","0","0"
"31878","2","12","877","0","0"
"31879","2","12","878","0","0"
"31880","2","12","879","0","0"
"31881","2","12","880","0","0"
"31882","2","12","881","3","0"
"31883","2","12","882","0","102"
"31884","2","12","883","0","0"
"31885","2","12","884","0","0"
"31886","2","12","885","0","0"
"31887","2","12","886","0","0"
"31888","2","12","887","0","0"
"31889","2","12","888","0","0"
"31890","2","12","889","0","0"
"31891","2","12","890","0","0"
"31892","2","12","891","0","0"
"31893","2","12","892","0","0"
"31894","2","12","893","0","0"
"31895","2","12","894","0","0"
"31896","2","12","895","0","0"
